FIPS,State,County,Number_Adult_Deaths,Age_Adjusted_Mortality,Age_Adjusted_Mortality_Black,Age_Adjusted_Mortality_Hispanic,Age_Adjusted_Mortality_White,Number_Child_Deaths,Child_Mortality_Rate,Child_Mortality_Rate_Black,Child_Mortality_Rate_Hispanic,Child_Mortality_Rate_White,Number_Infant_Deaths,Infant Mortality Rate,Infant_Mortality_Rate_Black,Infant_Mortality_Rate_Hispanic,Infant_Mortality_Rate_White,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Diabetic,HIV_Prevalence_Rate,Percent_Food_Insecure,Percent_Limited_Access,Drug_Overdose_Mortality_Rate,Range Drug Overdose Mortality Rate,Motor_Vehicle_Mortality_Rate,Percent_Insufficient_ Sleep,Percent_Uninsured_Adults,Percent_Uninsured_Children,Heath_Care_Costs,PCP_Rate,PCP_Ratio,Percent_Disconnected_Youth,Household_Income,Household_ income_Black,Household_ income_Hispanic,Household_ income_White,Percent_Free_Reduced_Lunch,Segregation_Index_Black_White,Segregation_Index_Nonwhite_White,Homicide_Rate,Firearm_Fatalities_Rate,Population,Percent_Under18,Percent_65_and_over,Percent_African_American,Percent_American_Alaskan_Indian,Percent_Asian,Percent_Hawaiian_PacificIslander,Percent_Hispanic,Percent_White,Percent_ Not_Proficient_English,Percent_Female,Percent_Rural,
01103,Alabama,Morgan,1914,447,578,221,451,70,63.5,130.2,,51.5,80,8,16,,7,14,13,13,138,14,4,14,7.0,16,38,18,4,10087,58,1725:1,17,46843,26544,34468,50830,49,52,43,5,17,119012,22.9,16.7,12.3,1.1,0.8,0.1,8.1,76.1,2.2,50.8,38.6,
01105,Alabama,Perry,207,632,709,,480,,,,,,,,,,,19,17,21,293,29,5,,5.0,37,44,17,3,8857,42,2394:1,24,25221,19349,,41964,69,20,20,,,9574,21.6,18.6,67.1,0.2,0.5,0.1,1.6,29.9,0.3,52.9,100.0,
01107,Alabama,Pickens,359,480,528,,474,22,132.3,,,,26,16,,,,16,15,16,256,21,1,,7.0,34,40,16,4,9856,20,5081:1,23,35968,19207,37857,45829,63,40,39,,13,20324,19.9,18.2,39.8,0.3,0.3,0.3,4.3,54.4,0.9,50.0,100.0,
01109,Alabama,Pike,486,474,583,,437,17,65.5,,,,25,9,,,,15,15,13,341,22,6,,5.0,24,39,17,4,9905,60,1664:1,,35172,20958,56250,43961,76,27,24,8,19,33286,19.2,14.8,37.3,0.7,2.2,0.1,2.2,56.0,1.5,52.2,51.7,
01111,Alabama,Randolph,465,530,627,,512,13,65.3,,,,,,,,,14,14,16,83,17,7,,7.0,28,36,18,3,9887,71,1416:1,21,40283,29138,,41577,63,29,26,8,22,22652,21.9,20.2,19.7,0.5,0.4,0.1,3.0,75.2,0.1,51.5,81.3,
01113,Alabama,Russell,998,535,534,,566,45,75.0,100.5,,59.9,60,10,14,,8,15,14,13,375,20,6,11,6.0,26,41,15,2,10108,17,5817:1,23,38617,32137,48947,42443,67,42,40,11,19,58172,25.1,13.2,43.9,0.6,0.9,0.3,5.5,47.1,0.7,51.6,35.4,
01115,Alabama,St. Clair,1506,481,459,,495,50,62.5,,,,52,7,,,,12,12,14,144,13,2,32,9.0,23,37,15,3,10774,34,2934:1,20,57856,37940,54013,56375,48,29,25,4,16,88019,22.8,16.2,9.3,0.4,0.8,0.1,2.4,85.9,0.5,50.1,72.8,
01117,Alabama,Shelby,2060,295,326,169,304,84,41.6,81.5,,36.4,104,6,11,,6,11,11,9,148,10,4,20,7.0,11,37,11,3,10576,38,2666:1,10,74212,63119,41690,74585,31,29,24,3,13,210622,24.0,14.0,12.3,0.4,2.1,0.1,5.7,78.4,1.7,51.5,22.9,
01119,Alabama,Sumter,246,606,683,,392,17,163.7,,,,,,,,,18,17,20,280,30,10,,4.0,31,43,15,3,9920,15,6520:1,,26814,16246,,60168,65,26,26,11,18,13040,19.8,17.2,71.9,0.1,1.5,0.0,1.1,24.8,0.9,54.5,100.0,
01121,Alabama,Talladega,1646,556,538,,578,47,65.8,89.4,,55.4,56,9,10,,9,15,14,16,260,19,6,9,5.0,28,42,14,2,11121,39,2584:1,28,40555,26300,36439,42712,70,29,27,9,21,80103,21.7,17.0,32.3,0.4,0.6,0.0,2.2,63.1,0.5,51.6,55.8,
01123,Alabama,Tallapoosa,712,455,562,,430,23,66.4,,,,28,9,,,,15,15,15,164,18,4,12,5.0,23,41,15,3,10857,74,1358:1,21,40169,22944,28060,49125,56,37,37,7,20,40727,21.0,20.7,26.5,0.4,0.5,0.0,2.5,69.1,0.4,51.4,74.2,
01125,Alabama,Tuscaloosa,2647,436,539,194,401,135,79.1,117.0,,51.8,167,10,17,,6,14,14,13,235,18,6,13,7.0,16,38,12,3,10302,73,1374:1,13,47483,33509,35833,56751,44,54,50,7,14,206102,20.9,12.4,31.5,0.3,1.5,0.1,3.5,62.1,0.9,51.8,25.5,
01127,Alabama,Walker,1658,698,686,,710,48,82.9,,,,49,9,,,,15,15,16,142,16,5,23,14.0,32,39,17,3,11152,58,1710:1,26,39511,25241,22889,38585,56,44,33,7,23,64967,22.2,19.0,6.1,0.5,0.6,0.1,2.5,89.1,0.7,51.2,74.1,
01129,Alabama,Washington,349,567,638,,529,17,111.2,,,,,,,,,14,15,18,98,17,4,,5.0,39,39,15,4,11005,36,2793:1,27,37575,25069,39375,43182,58,16,28,9,25,16756,23.0,17.8,23.7,7.9,1.2,0.1,1.4,64.6,0.6,51.0,100.0,
01131,Alabama,Wilcox,250,645,773,,409,10,90.7,,,,,,,,,18,17,20,195,32,30,,5.0,49,43,16,4,8952,27,3662:1,47,24216,19338,,47928,69,19,19,16,20,10986,24.4,18.8,70.0,0.2,0.2,0.0,1.2,27.6,0.1,52.4,100.0,
01133,Alabama,Winston,462,475,,,,18,89.6,,,,,,,,,15,15,13,44,15,3,,6.0,28,36,16,3,11854,38,2645:1,,38644,,27697,34777,59,,19,7,16,23805,20.8,21.0,0.8,0.8,0.4,0.2,3.0,94.0,0.6,50.6,84.9,
02013,Alaska,Aleutians East,20,178,,,,,,,,,,,,,,10,9,9,162,14,35,,8.0,,36,39,24,4895,212,471:1,,63991,31250,52361,78542,0,,,,,3296,8.9,6.9,9.5,19.0,44.3,0.9,13.5,10.9,11.7,32.2,100.0,
02016,Alaska,Aleutians West,43,264,,,,,,,,,,,,,,9,8,8,,14,9,,9.0,,34,23,14,6617,213,471:1,13,78151,94583,81875,101932,17,,14,,,5647,11.7,6.3,7.1,12.3,38.9,2.3,13.9,24.1,6.6,33.0,100.0,
02020,Alaska,Anchorage,3112,350,427,222,307,182,61.0,53.6,,53.3,173,5,,,,10,10,7,163,12,5,19,10.0,7,30,15,9,7032,170,589:1,11,83959,53244,58382,92471,43,36,31,7,20,298192,24.8,9.9,5.4,8.7,9.6,2.5,9.0,58.6,2.3,49.0,4.1,
02050,Alaska,Bethel,224,482,,,,35,135.9,,,,29,10,,,,19,18,7,114,22,42,,6.0,9,35,33,11,5537,173,580:1,36,46634,80208,,96393,89,12,56,12,30,17968,35.9,7.1,0.7,83.4,0.9,0.3,2.3,9.9,2.8,48.3,73.9,
02060,Alaska,Bristol Bay,,,,,,,,,,,,,,,,11,12,9,,14,18,,10.0,,31,23,16,6432,111,898:1,,68026,,22083,94896,58,,,,,898,19.2,11.0,0.2,34.5,1.4,0.3,4.6,43.7,0.0,46.0,100.0,
02068,Alaska,Denali,24,333,,,,,,,,,,,,,,10,10,6,,14,23,,4.0,,30,20,15,5792,154,651:1,,72378,,,,0,,,,,1953,18.1,8.6,1.3,4.9,4.1,0.1,3.0,82.5,0.0,45.5,100.0,
02070,Alaska,Dillingham,67,503,,,,,,,,,,,,,,16,15,9,,18,32,,11.0,,35,29,13,7053,121,826:1,38,52250,,71528,88438,97,,46,,,4954,31.5,8.7,0.7,71.6,0.9,0.1,3.3,16.2,1.2,49.1,100.0,
02090,Alaska,Fairbanks North Star,931,330,373,223,293,69,70.9,,,,56,5,,,,10,10,6,58,13,7,14,7.0,11,30,16,9,6335,144,694:1,12,73427,52479,53375,77517,26,51,25,6,21,100605,24.4,8.8,4.9,7.7,3.3,0.6,7.9,70.2,0.9,45.9,30.9,
02100,Alaska,Haines,24,214,,,,,,,,,,,,,,10,11,9,,14,7,,11.0,,30,23,19,8477,40,2496:1,,53471,,,,47,,,,,2496,18.0,19.2,0.6,10.3,1.1,0.0,3.1,78.0,0.6,50.6,100.0,
02105,Alaska,Hoonah-Angoon,33,395,,,,,,,,,,,,,,13,13,8,,19,39,,,,31,27,16,5284,192,520:1,24,53884,,,,51,,7,,,2078,19.5,17.8,0.9,39.8,1.6,0.0,5.5,45.2,0.1,47.9,,
02110,Alaska,Juneau,353,324,,,,12,41.5,,,,,,,,,9,10,6,69,11,6,22,8.0,,31,16,10,6549,95,1047:1,14,82011,107386,77935,93929,30,27,25,,13,32468,22.0,11.7,1.2,11.8,6.7,1.1,6.7,64.9,1.2,49.1,21.5,
02122,Alaska,Kenai Peninsula,815,374,,,,28,52.8,,,,,,,,,11,11,7,50,13,6,24,12.0,12,30,21,14,7830,106,944:1,16,68501,76250,46339,67582,33,36,25,3,25,58506,22.8,15.6,0.7,7.8,1.4,0.3,4.2,80.7,0.5,47.6,79.3,
02130,Alaska,Ketchikan Gateway,153,306,,,,,,,,,,,,,,10,11,9,95,15,2,,8.0,,32,21,12,7941,102,982:1,29,67125,80694,68125,71352,41,,24,,,13746,22.3,13.9,0.8,14.1,8.5,0.3,4.6,64.3,1.2,48.4,23.2,
02150,Alaska,Kodiak Island,118,275,,,,,,,,,,,,,,9,9,7,,12,5,,9.0,,29,24,14,8083,73,1373:1,,74683,26667,92833,93258,39,,24,,14,13732,26.2,9.9,1.0,12.6,21.3,1.1,9.3,50.0,5.1,46.9,31.3,
02158,Alaska,Kusilvak,116,584,,,,28,209.5,,,,,,,,,25,22,5,,27,42,,5.0,,38,34,9,5566,25,4025:1,41,34341,,63438,79167,93,,,24,68,8049,40.8,5.8,0.3,93.1,0.3,0.0,1.5,3.7,1.2,47.8,,
02164,Alaska,Lake and Peninsula,30,648,,,,,,,,,,,,,,17,16,7,,19,44,,4.0,,34,38,19,9241,192,521:1,24,44310,,,,70,,,,,1562,28.4,9.1,1.0,63.3,1.2,0.3,2.9,22.6,0.8,48.1,100.0,
02170,Alaska,Matanuska-Susitna,1074,340,,,,42,38.6,,,,39,4,,,,11,11,8,58,13,8,18,12.0,12,35,19,11,7013,67,1491:1,21,71793,58906,76341,75062,35,46,11,6,19,104365,27.2,10.5,1.1,6.7,1.6,0.4,4.8,79.8,0.6,47.7,50.3,
02180,Alaska,Nome,133,517,,,,17,122.9,,,,,,,,,18,17,7,,22,38,,9.0,,36,32,12,8419,171,583:1,36,55974,,86250,87019,81,,58,,45,9917,35.3,7.8,0.6,75.8,1.3,0.2,2.3,14.7,1.3,47.5,66.1,
02185,Alaska,North Slope,127,522,,,,12,120.2,,,,,,,,,12,12,7,,14,13,,5.0,,34,21,11,8426,52,1921:1,20,74998,,,,53,,20,,23,9606,26.0,5.1,1.3,52.2,6.3,1.7,4.1,31.3,0.9,37.6,59.3,
02188,Alaska,Northwest Arctic,97,485,,,,21,189.8,,,,,,,,,17,17,7,,22,34,,5.0,,35,34,12,9181,130,767:1,42,53692,,,,99,,53,,47,7673,35.8,7.4,1.1,79.9,0.8,0.2,2.5,11.1,0.9,45.8,57.5,
02195,Alaska,Petersburg,41,367,,,,,,,,,,,,,,10,10,7,,14,1,,,,28,19,14,8483,64,1575:1,,60540,21932,,64886,47,,,,,3149,22.6,14.0,1.7,11.2,3.0,0.5,6.1,71.8,0.3,47.3,,
02198,Alaska,Prince of Wales-Hyder,97,430,,,,,,,,,,,,,,13,13,9,,17,15,,7.0,,33,29,16,7344,142,705:1,,48888,30833,,59474,67,,38,,,6347,24.2,12.3,0.5,42.7,0.7,0.4,4.0,45.0,0.0,45.4,,
02220,Alaska,Sitka,81,256,,,,,,,,,,,,,,10,10,7,108,12,4,,10.0,,30,22,13,10206,136,736:1,,72795,,54145,78125,47,5,9,,,8830,22.3,14.6,1.1,16.2,7.7,0.4,6.9,61.4,2.2,48.4,20.9,
02230,Alaska,Skagway,,,,,,,,,,,,,,,,9,9,6,,15,0,,,,28,17,14,3987,368,272:1,,65112,,56250,71750,0,,,,,1088,14.2,11.0,0.8,5.7,2.0,0.2,5.1,82.1,0.0,48.2,,
02240,Alaska,Southeast Fairbanks,84,341,,,,,,,,,,,,,,11,11,8,,16,19,,6.0,25,28,24,16,7805,44,2292:1,,59412,,75278,73469,50,,51,,,6876,25.7,13.0,1.6,12.2,1.7,0.5,5.7,74.1,2.8,44.6,100.0,
02261,Alaska,Valdez-Cordova,132,411,,,,,,,,,,,,,,10,10,8,65,14,15,,8.0,15,30,21,14,7276,118,850:1,,69755,,91172,84748,35,,20,,,9355,23.9,10.9,0.8,13.9,4.4,0.7,4.7,70.0,2.1,47.9,100.0,
02275,Alaska,Wrangell,29,287,,,,,,,,,,,,,,12,12,9,,15,7,,,,29,21,14,9579,0,2411:0,,56747,,,,0,,,,,2411,20.8,18.5,0.6,16.8,2.8,0.0,2.4,67.2,2.1,48.4,,
02282,Alaska,Yakutat,,,,,,,,,,,,,,,,13,13,8,,14,25,,1.0,,33,37,26,3896,0,601:0,,57687,,90625,73500,0,,,,,601,20.1,14.3,3.2,36.9,6.8,1.3,4.5,32.9,1.2,43.8,100.0,
02290,Alaska,Yukon-Koyukuk,116,645,,,,,,,,,,,,,,17,16,9,,22,50,,12.0,,35,38,16,5768,181,553:1,37,37906,,16875,68182,33,,28,,39,5526,27.7,15.2,0.6,70.6,0.3,0.1,2.4,21.6,0.2,46.6,100.0,
04001,Arizona,Apache,1232,580,,390,429,102,121.4,,,,73,10,,,,18,19,14,195,27,47,10,6.0,63,35,20,12,8645,55,1828:1,34,34040,35893,37009,51319,92,85,90,14,16,73112,28.8,14.2,0.5,75.4,0.4,0.0,5.9,18.0,5.0,50.8,74.1,
04003,Arizona,Cochise,1759,366,368,295,403,56,49.4,,52.6,49.0,72,6,,8,5,13,12,10,172,15,14,21,10.0,13,31,12,8,8002,74,1352:1,15,45151,62536,35791,48767,56,50,24,5,19,125770,22.0,21.3,3.9,1.8,2.2,0.4,35.0,55.7,4.9,49.0,36.3,
04005,Arizona,Coconino,1406,342,,246,264,71,59.1,,69.0,42.7,72,6,,,,13,14,8,107,20,14,14,8.0,24,31,16,10,8136,86,1165:1,11,53643,29180,45909,58429,46,46,58,6,13,140908,21.2,11.9,1.2,27.5,1.9,0.2,13.8,54.7,2.2,50.7,31.5,
04007,Arizona,Gila,1205,565,,384,486,36,82.9,,,,33,8,,,,15,15,11,95,19,16,38,15.0,26,32,15,10,9289,62,1623:1,24,40747,,37468,41986,57,84,73,7,19,53556,20.4,27.9,0.6,17.2,0.9,0.1,18.6,62.8,1.8,50.4,41.1,
04009,Arizona,Graham,399,361,,325,361,20,47.2,,,,21,5,,,,14,13,11,76,16,19,17,10.0,10,29,13,9,8287,85,1175:1,33,46714,,45042,50611,46,69,71,5,14,37599,27.9,13.0,1.6,14.0,0.7,0.2,32.6,51.0,2.9,46.4,46.4,
04011,Arizona,Greenlee,96,346,,379,309,,,,,,,,,,,13,12,11,119,13,31,,11.0,30,34,8,6,6331,52,1923:1,,61110,91250,46197,54333,56,32,22,,,9613,28.3,11.9,1.5,3.7,0.9,0.1,46.1,47.4,2.4,48.3,46.6,
04012,Arizona,La Paz,457,584,,283,634,,,,,,,,,,,15,14,15,131,16,19,31,15.0,32,32,23,15,8788,64,1563:1,,34285,,35033,38887,82,,59,11,32,20317,17.2,37.8,0.9,18.5,0.9,0.1,26.9,57.5,5.6,49.0,56.3,
04013,Arizona,Maricopa,40411,303,438,264,302,1969,47.9,93.5,49.8,37.8,2175,6,11,6,4,11,11,9,306,15,4,18,12.0,10,34,14,8,9603,88,1140:1,15,58742,39808,41921,62511,50,43,33,6,13,4242997,24.5,14.6,5.3,2.8,4.3,0.3,30.7,56.1,5.4,50.6,2.4,
04015,Arizona,Mohave,4571,503,298,280,524,98,64.8,,58.8,63.0,85,6,,,,15,13,13,132,19,20,29,14.0,18,33,16,10,9211,70,1435:1,25,42003,19115,34524,40426,56,58,29,6,27,205249,17.9,28.6,1.0,3.0,1.2,0.2,16.2,77.7,2.1,49.6,23.0,
04017,Arizona,Navajo,1634,469,,290,368,78,64.7,,,,74,6,,,,18,17,13,138,23,25,23,12.0,33,35,18,10,8245,69,1448:1,36,37440,40125,35682,47302,51,74,81,11,17,110026,27.3,16.9,0.8,46.2,0.7,0.1,11.2,41.2,4.3,49.8,54.1,
04019,Arizona,Pima,12111,345,442,298,350,396,45.2,69.6,42.4,41.2,415,5,6,5,4,12,12,9,276,15,8,23,15.0,11,31,14,8,8444,83,1201:1,15,47644,36013,37707,52905,27,41,31,6,15,1016206,21.4,19.1,3.3,4.3,3.2,0.2,36.8,52.5,4.2,50.8,7.5,
04021,Arizona,Pinal,4603,312,370,253,305,175,44.8,54.6,47.0,33.8,167,5,,6,4,13,12,12,253,15,7,12,9.0,13,35,15,9,9608,45,2214:1,28,52642,57083,43924,54108,48,36,33,5,13,418540,23.5,20.0,4.4,6.6,1.9,0.4,29.4,57.8,3.6,48.1,21.9,
04023,Arizona,Santa Cruz,339,212,,210,239,16,30.6,,,,28,6,,,,15,13,9,121,9,13,10,6.0,13,31,17,11,6284,13,7664:1,16,39090,103264,35173,47841,98,64,14,3,7,45985,27.6,17.3,0.4,1.4,0.7,0.1,83.3,15.1,12.6,52.2,26.9,
04025,Arizona,Yavapai,3594,362,323,254,376,81,53.3,,61.2,50.5,70,5,,6,6,11,12,10,124,17,13,27,15.0,15,30,14,10,7906,86,1169:1,16,49824,51533,40502,47431,50,55,24,4,23,225562,16.7,30.1,0.7,2.1,1.1,0.1,14.4,80.8,2.0,51.2,33.2,
04027,Arizona,Yuma,1991,309,390,259,377,107,50.6,,51.3,54.1,139,7,,7,5,16,13,13,159,18,10,18,8.0,11,30,20,12,9613,63,1582:1,21,42998,39321,36778,48347,82,55,24,4,12,205631,25.4,18.5,1.9,2.3,1.5,0.3,62.8,31.9,14.8,48.5,10.4,
05001,Arkansas,Arkansas,368,545,691,,517,20,117.3,190.1,,92.9,,,,,,14,15,13,222,20,18,18,6.0,30,36,13,5,8866,60,1656:1,19,39726,26709,25577,44621,74,48,48,11,18,18214,22.9,18.5,24.1,0.3,0.9,0.0,3.1,70.1,0.3,51.8,34.7,
05003,Arkansas,Ashley,387,494,658,,470,12,61.2,,,,,,,,,14,15,15,92,21,12,,7.0,28,33,12,5,12061,54,1863:1,23,41277,19411,30475,47139,61,19,15,8,19,20492,23.3,19.4,25.0,0.7,0.3,0.1,5.2,68.1,1.0,51.3,51.7,
05005,Arkansas,Baxter,767,424,,,,15,51.3,,,,22,9,,,,14,14,16,78,16,4,24,13.0,19,32,12,5,8827,107,933:1,21,40147,,61875,38026,61,,29,,24,41062,17.7,30.6,0.3,0.7,0.5,0.0,2.3,94.9,0.3,51.6,65.8,
05007,Arkansas,Benton,2466,321,315,150,344,122,45.9,,26.2,50.3,143,6,,5,6,13,13,9,125,12,5,15,7.0,11,30,14,5,9083,56,1794:1,15,64072,61125,45349,60743,46,47,33,2,9,258291,26.7,13.0,1.7,1.9,3.9,0.6,16.4,74.0,3.1,50.4,25.2,
05009,Arkansas,Boone,597,427,,,,26,77.4,,,,21,7,,,,14,14,14,51,16,10,15,8.0,17,30,13,5,8838,78,1286:1,21,39881,,48750,38819,57,,15,7,21,37304,22.5,20.4,0.3,0.9,0.7,0.1,2.4,94.0,0.0,50.7,62.2,
05011,Arkansas,Bradley,199,509,692,,453,14,133.7,,,,,,,,,16,16,14,110,21,5,,6.0,30,38,18,7,11131,27,3665:1,,34114,20877,26898,50252,73,16,14,,20,10996,23.9,18.6,27.8,1.6,0.4,0.0,14.9,55.6,3.1,51.2,49.6,
05013,Arkansas,Calhoun,97,480,,,,,,,,,,,,,,15,15,15,265,18,33,,9.0,,36,11,6,9770,117,857:1,,33507,23906,34821,43621,72,4,4,,,5144,18.4,20.7,21.7,0.6,0.2,0.0,3.9,72.4,0.0,49.5,100.0,
05015,Arkansas,Carroll,444,412,,,,17,69.0,,,,,,,,,14,14,14,252,14,4,13,10.0,27,34,20,8,8779,22,4608:1,22,37145,13819,33816,39658,71,71,15,,19,27646,22.0,22.0,0.5,1.3,1.0,0.9,15.0,80.2,4.5,50.8,72.8,
05017,Arkansas,Chicot,219,562,659,,503,,,,,,,,,,,17,16,15,349,28,33,,8.0,23,37,15,5,12256,128,782:1,34,29527,20467,,44500,99,47,45,,,10945,22.9,19.5,53.8,0.4,0.6,0.0,5.5,39.2,0.9,50.4,54.3,
05019,Arkansas,Clark,313,453,523,,444,14,80.3,,,,,,,,,15,15,11,138,21,21,,5.0,22,33,12,5,8440,66,1510:1,12,37247,23835,30263,40546,63,28,26,10,11,22657,19.2,16.4,23.8,0.6,0.6,0.1,4.8,68.8,0.7,52.5,54.4,
05021,Arkansas,Clay,349,590,,,,,,,,,,,,,,15,15,14,101,18,4,31,7.0,34,32,15,5,11970,60,1658:1,24,36037,,30500,32321,64,,29,,20,14920,20.9,21.7,0.7,0.4,0.1,0.0,1.9,95.7,0.2,51.0,58.9,
05023,Arkansas,Cleburne,488,469,,,,11,55.0,,,,,,,,,13,13,13,96,16,3,,7.0,34,31,12,5,8714,40,2526:1,,42397,,21591,42238,58,75,37,,19,25264,19.2,26.1,0.4,0.7,0.4,0.0,2.3,94.9,0.2,50.6,75.5,
05025,Arkansas,Cleveland,163,534,822,,502,,,,,,,,,,,14,14,14,157,18,6,,7.0,27,33,11,5,10818,,,,45256,19238,,45054,57,28,30,,26,8241,22.6,19.5,11.5,0.4,0.1,0.0,2.3,84.5,0.7,50.9,100.0,
05027,Arkansas,Columbia,408,515,554,,498,15,72.9,,,,,,,,,15,15,13,161,24,7,17,5.0,28,37,13,5,9513,46,2173:1,10,35322,20880,,48540,66,28,23,,17,23901,20.9,16.9,35.3,0.5,1.1,0.0,2.7,59.3,0.9,51.7,57.5,
05029,Arkansas,Conway,386,494,353,,528,13,67.0,,,,,,,,,14,14,15,143,19,6,,10.0,30,34,13,5,8557,24,4187:1,20,41892,26161,21310,43357,71,39,29,,18,20937,22.9,19.0,11.5,0.7,0.5,0.0,3.9,81.5,0.7,50.9,70.5,
05031,Arkansas,Craighead,1371,433,538,,435,92,89.4,101.1,,90.9,88,9,13,,8,14,14,13,143,19,9,10,8.0,18,31,13,5,10313,119,840:1,14,44091,24907,30175,47222,59,41,36,5,16,105835,24.9,13.3,15.0,0.5,1.2,0.1,4.9,77.1,0.9,51.3,32.2,
05033,Arkansas,Crawford,1012,462,,,,37,59.9,,,,48,9,,,,14,14,12,90,15,8,17,11.0,13,34,15,6,10494,19,5189:1,22,42941,26689,23333,42480,66,45,26,5,17,62267,24.6,16.0,1.4,2.5,1.6,0.1,7.5,84.7,1.3,50.7,52.0,
05035,Arkansas,Crittenden,903,581,641,,534,34,61.7,,,,57,10,,,,15,15,15,523,26,5,7,5.0,18,36,11,3,9753,71,1407:1,23,37627,26734,38295,57113,85,52,50,16,19,49235,27.9,12.8,52.9,0.3,0.6,0.0,2.5,42.6,0.5,52.3,20.9,
05037,Arkansas,Cross,338,540,637,,527,14,83.6,,,,,,,,,15,15,14,182,21,6,,7.0,23,34,13,5,10754,47,2130:1,22,40970,25506,,42023,63,51,50,10,21,17037,24.1,17.9,23.1,0.4,0.6,0.0,2.0,72.7,0.2,51.7,56.8,
05039,Arkansas,Dallas,171,583,604,,597,,,,,,,,,,,14,14,15,,22,18,,5.0,31,36,11,4,10749,80,1245:1,,33679,32143,,39330,69,34,34,,,7469,21.8,21.4,41.9,0.5,0.2,0.0,3.2,52.6,0.9,51.0,52.6,
05041,Arkansas,Desha,262,620,611,,665,,,,,,,,,,,18,17,16,204,28,20,,7.0,30,40,14,5,11406,67,1485:1,,32392,18963,20044,42628,73,28,27,15,21,11876,25.6,17.8,46.2,0.4,0.5,0.1,6.1,45.8,1.7,52.9,31.4,
05043,Arkansas,Drew,332,547,719,,496,11,65.8,,,,,,,,,16,16,14,102,24,11,,8.0,25,37,13,4,11198,32,3109:1,13,40441,19816,18558,43623,69,30,28,9,18,18651,21.9,16.6,27.8,0.5,0.8,0.0,3.1,66.8,0.2,51.5,48.6,
05045,Arkansas,Faulkner,1411,398,580,,390,66,57.3,114.3,,46.1,88,8,15,,7,13,14,11,136,17,6,11,6.0,14,35,11,4,9749,61,1630:1,9,50909,30694,33106,55186,49,34,33,5,12,122227,23.4,11.9,11.5,0.7,1.2,0.1,4.0,80.8,0.5,51.1,38.8,
05047,Arkansas,Franklin,365,588,,,,10,59.8,,,,,,,,,14,15,15,81,17,4,23,12.0,27,33,14,5,10553,17,5875:1,24,40091,56189,14492,39801,58,18,30,,,17626,23.3,18.5,0.8,1.4,0.9,0.1,2.9,92.4,0.6,50.1,82.6,
05049,Arkansas,Fulton,236,454,,,,,,,,,,,,,,14,15,16,86,17,12,,12.0,26,32,13,5,10383,58,1732:1,,33451,,18750,36017,66,,19,,,12123,20.6,26.4,0.6,0.7,0.3,0.0,1.4,95.4,0.4,50.4,92.9,
05051,Arkansas,Garland,1848,494,641,,504,48,59.4,,,,46,6,,,,15,15,13,222,18,11,26,13.0,26,35,16,5,10239,84,1189:1,19,42087,21752,28049,42432,62,56,35,9,22,97477,20.6,22.3,8.4,0.7,0.9,0.1,5.4,82.4,1.0,51.8,36.9,
05053,Arkansas,Grant,318,468,,,,,,,,,,,,,,13,13,13,133,15,4,,6.0,29,33,10,5,10855,44,2260:1,21,54411,46071,19167,50152,48,35,14,,13,18082,23.0,16.9,2.7,0.5,0.4,0.1,2.5,92.7,0.1,50.2,75.0,
05055,Arkansas,Greene,785,525,,,,34,78.3,,,,31,8,,,,13,14,15,91,17,9,18,10.0,20,35,11,4,10650,74,1351:1,20,45208,,,,57,71,28,4,26,44598,24.7,15.4,1.5,0.6,0.4,0.3,2.8,93.4,0.1,50.8,41.5,
05057,Arkansas,Hempstead,353,452,500,,360,18,77.3,,,,,,,,,17,16,13,95,21,14,,5.0,29,37,16,6,9941,41,2442:1,24,38769,24756,20833,42106,90,40,37,8,18,21974,26.0,16.9,29.7,0.7,0.6,0.2,12.6,55.0,4.5,51.7,55.8,
05059,Arkansas,Hot Spring,654,523,527,,530,21,73.4,,,,,,,,,14,14,13,238,18,7,10,6.0,32,32,11,4,10126,48,2086:1,18,46313,23571,35585,46391,64,70,56,7,22,33374,20.8,17.8,11.2,0.6,0.4,0.1,3.4,82.8,0.4,47.7,66.0,
05061,Arkansas,Howard,249,522,527,,480,12,85.8,,,,,,,,,16,16,15,120,18,21,,5.0,32,36,18,7,11129,22,4459:1,,36166,22272,33464,40331,75,36,33,,18,13377,25.9,17.4,20.3,1.5,0.6,0.1,12.2,64.4,3.7,51.8,67.5,
05063,Arkansas,Independence,640,492,,,,20,56.3,,,,27,8,,,,14,14,13,111,18,7,12,7.0,24,35,13,5,10849,59,1689:1,12,42520,,32097,39350,61,45,40,5,19,37168,24.0,17.3,2.1,0.7,0.8,0.3,6.2,88.9,1.3,51.2,68.6,
05065,Arkansas,Izard,263,468,,,,,,,,,,,,,,14,15,17,102,18,1,,13.0,23,34,16,7,10006,82,1221:1,26,36987,,53333,35177,68,,47,,25,13433,18.1,25.1,2.0,1.0,0.5,0.0,2.1,93.2,0.0,48.0,100.0,
05067,Arkansas,Jackson,354,553,536,,571,12,84.9,,,,,,,,,16,16,13,303,22,10,,8.0,26,36,14,4,11278,52,1913:1,36,35098,21250,28942,33781,74,49,44,9,19,17221,20.2,17.0,17.6,0.7,0.5,0.2,2.7,76.9,0.2,50.5,65.1,
